topic_id	tweet_id	tweet_url	tweet_text	claim
covid-19	1.23503977304928E+018	https://twitter.com/NegarMortazavi/status/1235039773049278466	Doctors, nurses and health workers in #Iran are risking their lives to fight #Coronavirus in a shortage of resources and equipment, but they are not losing their spirit. <link>	1
covid-19	1.23528599935533E+018	https://twitter.com/Casey/status/1235285999355334663	COVID-19 aside, the world would be a much better place if everyone would wash their hands more often	0
covid-19	1.23517813188084E+018	https://twitter.com/Channel4News/status/1235178131880841216	"“It’s not important what famous people say... My opinion about corona, it's not important.""  Liverpool manager Jürgen Klopp says only “people with knowledge should talk about” the novel coronavirus outbreak. <link>"	1
covid-19	1.23520717032258E+018	https://twitter.com/DHSCgovuk/status/1235207170322583553	UPDATE on coronavirus (#COVID19) testing in the UK:  As of 9am 4 March 2020, a total of 16,659 people have been tested:  16,574 negative. 85 positive.  For latest information visit: https://gov.uk/coronavirus	1
covid-19	1.23459513820001E+018	https://twitter.com/TeamTrump/status/1234595138200010757	The #Coronavirus Outbreak shows how important it is to bring manufacturing back to America! https://t.co/3BeUxhdenR	0
covid-19	1.23485135360996E+018	https://twitter.com/UnseenJapanSite/status/1234851353609961472	Help a Japanese sweets maker out? Mikasy (a.k.a. The “Wakashi Godzilla”) based in Los Angeles has had a rash of 500 cancellations due to COVID-19 and is selling the leftover candy as gift sets. Can ship anywhere in US. Flavors: hibiscus cranberry, lavender mango, rose and yuzu.	1
covid-19	1.23535002230216E+018	https://twitter.com/TulsiGabbard/status/1235350022302158849	Good news — I just voted to pass emergency Coronavirus funding which passed with strong bipartisan support. It will provide $8.2B toward testing, masks, hygiene equipment for first responders, care providers, tele-health access and more. #CoronaAlert #Covid_19 #Coronavirus <link>	1
covid-19	1.23489940428216E+018	https://twitter.com/Nehr_who/status/1234899404282155008	- China failed to develop medication for Corona Virus  - Japan failed to develop medication for CoronaVirus  - US failed to develop medication for CoronaVirus  Meanwhile Hindu Mahasabha claims that Gaumutr &Gobar can fight Corona Virus  Mera Desh Badal Raha hai Aage badh raha hai	1
covid-19	1.2348125087808E+018	https://twitter.com/sudhirchaudhary/status/1234812508780802048	On my way to #dubai for the  @WIONews  Global Summit. Armed with a mask to beat the #coronavirus. Precaution is better than panic. Stay safe. See you soon.	0
covid-19	1.23497968349986E+018	https://twitter.com/PressSec/status/1234979683499855874	Today, President  @realDonaldTrump  participated in a briefing with leaders of  @NIH  and toured their Viral Pathogenesis Lab to support the development of vaccines for the #Coronavirus. The President’s number one priority is, and remains, the safety of the American people.	1
covid-19	1.23517850782035E+018	https://twitter.com/globaltimesnews/status/1235178507820347392	Gene sequencing by Beijing Ditan Hospital found coronavirus in the cerebrospinal fluid of a 56-year-old confirmed #COVID19 patient with encephalitis, which provides evidence that COVID19 can invade patients’ nervous systems, just like SARS and MERS.	1
covid-19	1.23743611488704E+018	https://twitter.com/user/status/1237436114887041024	THIS MAN IS A GENIUS he figured out the Corona virus problem 😮 https://t.co/EZP7IqTtxV	0
covid-19	1.23715278981553E+018	https://twitter.com/user/status/1237152789815529472	My wife and I get corona virus. We go to Disneyland and ride California screamin. The park finds out and quarantines us on the coaster and we endlessly ride. We have kids and they grow up on the coaster. It’s all they know. This coaster is our home now. Life is beautiful.	0
covid-19	1.23630959554458E+018	https://twitter.com/user/status/1236309595544584192	2004- SARS 2008- AVIAN 2010- SWINE 2014- EBOLA 2016- ZIKA 2020- CORONA all election years, that’s it that’s the tweet. https://t.co/NoDyFTeq1Y	1
covid-19	1.23672841659593E+018	https://twitter.com/user/status/1236728416595927040	crap this virus is turning all the people into pigeons #coronavirus https://t.co/UopvX9BqZD	0
covid-19	1.23702497761602E+018	https://twitter.com/user/status/1237024977616019456	Corona got these flights cheap as hell I gotta job interview in Greece Monday	1
covid-19	1.23739913107477E+018	https://twitter.com/user/status/1237399131074768897	My professor just told me that if we get a whiff of smoke it’s because another professor put the papers he was grading in the microwave to rid them of any chance of Corona Virus &amp; then the papers caught on fire... I can’t make this stuff up people	1
covid-19	1.23695422918672E+018	https://twitter.com/user/status/1236954229186723840	"Please, please guys. Here in northern #Italy we made one big mistake. Everybody kept saying ""It's just flu"" and now our intensive care units are collapsing. Everybody kept going outside like nothing happened and now our grandparents and parents are dying. #coronavirus is not #flu"	1
covid-19	1.2374837938686E+018	https://twitter.com/user/status/1237483793868603403	american scientists: “why isn’t coronavirus affecting africa?” africa: https://t.co/1T2z0RaSfN	0
covid-19	1.23758600989579E+018	https://twitter.com/user/status/1237586009895792640	This virus is on the campaign trail of a lifetime. Lowering airline and gas prices?Giving people paid leave from work? Making college campuses revert to online classes for a month? Corona is tryna secure your vote. https://t.co/D9Rwl3jfrh	1
covid-19	1.23731157712205E+018	https://twitter.com/user/status/1237311577122054144	This is how Singapore is fighting the Corona Virus WOW! This is what a government that cares about its people looks like. https://t.co/ExWhxltemM	0
covid-19	1.23706838890573E+018	https://twitter.com/user/status/1237068388905730048	So NONE of these Corona Virus cases have been black people?! LEMME FOUND OUT WE IMMUNE. It’s the least God can do after slavery.	1
covid-19	1.23646805596784E+018	https://twitter.com/user/status/1236468055967842304	The corona virus made flights so cheap i think it’s finally time to start traveling. Lmaooooo. I’m here for a good time not a long time.	1
covid-19	1.23697393288586E+018	https://twitter.com/user/status/1236973932885856263	COVID-19 WILL END SOON, AMEN!!! COVID-19 WILL END SOON, AMEN!!! COVID-19 WILL END SOON, AMEN!!! COVID-19 WILL END SOON, AMEN!!! COVID-19 WILL END SOON, AMEN!!!	0
covid-19	1.23598325979786E+018	https://twitter.com/user/status/1235983259797864449	Fuck corona virus all my homies got Bieber fever	0
covid-19	1.2365493051896E+018	https://twitter.com/user/status/1236549305189597189	1/25 Part 1 - Why does soap work so well on the SARS-CoV-2, the coronavirus and indeed most viruses? Because it is a self-assembled nanoparticle in which the weakest link is the lipid (fatty) bilayer. A two part thread about soap, viruses and supramolecular chemistry #COVID19 https://t.co/OCwqPjO5Ht	1
covid-19	1.23750395653785E+018	https://twitter.com/user/status/1237503956537847808	When the Corona Virus pulls up on me https://t.co/2Ry6FU1giF	0
covid-19	1.2371781194228E+018	https://twitter.com/user/status/1237178119422803968	corona virus will end soon, amen.	0
covid-19	1.236095180459E+018	https://twitter.com/user/status/1236095180459003909	I think most people aren’t aware of the risk of systemic healthcare failure due to #COVID19 because they simply haven’t run the numbers yet. Let’s talk math. 1/n	0
covid-19	1.23635401960747E+018	https://twitter.com/user/status/1236354019607465984	aiiight that’s it! This shit has gone tooo far now! https://t.co/hFrHqlxqZb	0
covid-19	1.23714394223323E+018	https://twitter.com/user/status/1237143942233231360	Even before corona virus I been doing this😂😂 https://t.co/prUsuusx0r	0
covid-19	1.23721438905854E+018	https://twitter.com/user/status/1237214389058535424	That's a free $4,600 for me I'm built different 💯 https://t.co/a912g3u9Gv	0
covid-19	1.23724421342479E+018	https://twitter.com/user/status/1237244213424787457	every time i see COVID-19 written out i read it to the tune of “come on eileen.” if i have to bear this burden so do all of you	0
covid-19	1.23739871331369E+018	https://twitter.com/user/status/1237398713313693697	You’re not just protecting yourself by working from home, minimizing travel, and washing your hands. You’re protecting people in your community who may have a greater risk of complications from COVID-19 than you do. We’re all in this together. Let’s act like it.	1
covid-19	1.2373162375683E+018	https://twitter.com/user/status/1237316237568299008	COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING COVID-19 PLEASE STOP SPREADING	0
covid-19	1.23751431921179E+018	https://twitter.com/user/status/1237514319211794433	Corona is canceling everything but student loans and debt.	0
covid-19	1.23719871285565E+018	https://twitter.com/user/status/1237198712855654402	Just wanna leave it here. COVID-19 PHILIPPINES https://t.co/SqIA4deGBB	0
covid-19	1.2369338186549E+018	https://twitter.com/user/status/1236933818654896129	"1/ I may be repeating myself, but I want to fight this sense of security that I see outside of the epicenters, as if nothing was going to happen ""here"". The media in Europe are reassuring, politicians are reassuring, while there's little to be reassured of. #COVID19 #coronavirus"	0
covid-19	1.23642360524175E+018	https://twitter.com/user/status/1236423605241753602	tfw people tellin you not to panic about corona but this is the mindset of literally every food service GM in america https://t.co/hwQvhNYpO6	0
covid-19	1.23672120029166E+018	https://twitter.com/user/status/1236721200291655680	If you only learn one thing about #COVID19 today make it this: everyone's job is to help FLATTEN THE CURVE. With thanks to @XTOTL &amp; @TheSpinoffTV for the awesome GIF. Please share far &amp; wide. https://t.co/O7xlBGAiZY	0
